# Models the daily scout (bin/model-scout.sh + scout/prompt.md) has already
# judged, so they are not re-researched every day. Append-only, tab-separated.
# verdict: routed | supersedes:<old-id> | retired | ignore | not-routable | watch
# (watch = announced / not in any catalog yet — re-checked on later runs).
# note: key reason + main source (URL, publication date).
date	vendor	model	verdict	note
2026-09-24	Anthropic	claude-opus-5-5	routed	re-check: AA Omniscience board prints Index 46 + accuracy 66% (max); with AA's metric definitions that derives a ~59% hallucination rate (method reproduces AA's printed Fable/Sol/Luna/5.6-sol rates within 2 pts) -> Reliability 9* to 7* (artificialanalysis.ai/evaluations/omniscience, fetched 2026-09-24)
2026-09-24	Google	gemini-3.8-flash-tts / gemini-3.8-flash-lite-tts	not-routable	GA 2026-09-22/23; speech-only (text in, audio out), not in Cursor/Codex catalogs (ai.google.dev Gemini API changelog + model page)
2026-09-24	Alibaba	qwen-4-max / flash / plus / 27b	watch	previewed at Yunqi 2026-09-22; no API id, price, score or release date; not in any catalog (orcarouter.ai write-up, search snippet only)
2026-09-25	Anthropic	claude-opus-5-5	routed	re-check: AA Coding Agent Index v1.5 66 (max, Claude Code; #1; Opus 5 60, Fable 5.1 62) at $13.04/task vs Opus 5 $10.79; note only, scores unchanged; still no AA-printed hallucination rate (AA post 2026-09-24 via orcarouter.ai, fetched 2026-09-25)
2026-09-25	xAI	grok-build-0.1	ignore	xAI API list only (agentic-coding model, API public beta May 2026, $1/$2); not a newer general grok, no role; catalog-drift checks xai for vanished only, so no routes.tsv row (x.ai/news/grok-build-0-1, 2026-05-29)
2026-09-25	OpenAI	gpt-6-cyber	watch	preview 'in the coming weeks', possibly DevDay 2026-09-29; no id, price or score; not in Codex catalog (fortune.com 2026-09-24)
2026-09-25	Google	gemini-4	watch	in post-training, 'early output' planned 'as soon as possible'; no date, id or price (9to5google 2026-09-24)
2026-09-25	Alibaba	qwen-4-*	watch	re-check: still 'in training' per Alibaba 2026-09-24; no id, price or score; not in any catalog (techafricanews 2026-09-24)
2026-09-26	OpenAI	gpt-5.6-cyber	not-routable	on the API pricing page under 'Cyber models' ($12.50 / $1.25 cached / $75 per Mtok); not in the Codex catalog (codex debug models) or Cursor's (developers.openai.com/api/docs/pricing, fetched 2026-09-26)
2026-09-26	OpenAI	gpt-6-cyber	watch	re-check: still no id; a 'Daybreak Red' alpha and a possible DevDay preview 2026-09-29 per secondary reports; the pricing page lists only gpt-5.6-cyber (technology.org 2026-09-25; developers.openai.com pricing, fetched 2026-09-26)
2026-09-26	Moonshot	kimi-k2.8-preview	not-routable	released 2026-09-11 (missed by earlier runs); mid-tier between K2.7 Code and K3, 1M context; no own id in Cursor's catalog (still lists kimi-k2.7-code, ignored); no price or AA score (llm-stats.com/models/kimi-k2.8, fetched 2026-09-26)
